Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:17:52.134,2200,79,Ventricular Ectopic (V),64.0
11:17:52.138,2188,79,Ventricular Ectopic (V),64.0
11:17:52.142,2199,79,Ventricular Ectopic (V),64.0
11:17:52.146,2238,79,Ventricular Ectopic (V),64.0
11:17:52.150,2280,79,Ventricular Ectopic (V),64.0
11:17:52.165,2287,79,Normal (N),79.2
11:17:52.165,2282,79,Normal (N),79.2
11:17:52.165,2263,79,Normal (N),79.2
11:17:52.166,2248,79,Normal (N),79.2
11:17:52.170,2238,79,Normal (N),79.2
11:17:52.174,2234,79,Normal (N),79.2
11:17:52.178,2218,79,Normal (N),79.2
11:17:52.182,2203,79,Normal (N),79.2
11:17:52.186,2189,79,Normal (N),79.2
11:17:52.190,2188,79,Normal (N),79.2
11:17:52.194,2189,79,Normal (N),79.2
11:17:52.198,2192,79,Normal (N),79.2
11:17:52.202,2188,79,Normal (N),79.2
11:17:52.206,2169,79,Normal (N),79.2
11:17:52.210,2154,79,Normal (N),79.2
11:17:52.214,2158,79,Normal (N),79.2
11:17:52.218,2174,79,Normal (N),79.2
11:17:52.222,2176,79,Normal (N),79.2
11:17:52.226,2174,79,Normal (N),79.2
11:17:52.230,2160,79,Normal (N),79.2
11:17:52.234,2156,79,Normal (N),79.2
11:17:52.238,2158,79,Normal (N),79.2
11:17:52.242,2169,79,Normal (N),79.2
11:17:52.246,2171,79,Normal (N),79.2
11:17:52.250,2169,79,Normal (N),79.2
11:17:52.254,2170,79,Normal (N),79.2
11:17:52.258,2168,79,Normal (N),79.2
11:17:52.262,2170,79,Normal (N),79.2
11:17:52.266,2173,79,Normal (N),79.2
11:17:52.270,2172,79,Normal (N),79.2
11:17:52.274,2159,79,Normal (N),79.2
11:17:52.278,2167,79,Normal (N),79.2
11:17:52.282,2184,79,Normal (N),79.2
11:17:52.286,2238,79,Normal (N),79.2
11:17:52.290,2376,79,Normal (N),79.2
11:17:52.294,2525,79,Normal (N),79.2
11:17:52.298,2686,79,Normal (N),79.2
11:17:52.302,2907,79,Normal (N),79.2
11:17:52.306,3130,79,Normal (N),79.2
11:17:52.310,3263,79,Normal (N),79.2
11:17:52.314,3180,79,Normal (N),79.2
11:17:52.318,2700,79,Normal (N),79.2
11:17:52.322,1834,79,Normal (N),79.2
11:17:52.326,971,79,Normal (N),79.2
11:17:52.330,359,79,Normal (N),79.2
11:17:52.334,25,79,Normal (N),79.2
11:17:52.338,6,79,Normal (N),79.2
11:17:52.342,108,79,Normal (N),79.2
11:17:52.346,383,79,Normal (N),79.2
11:17:52.350,670,79,Normal (N),79.2
11:17:52.354,988,79,Normal (N),79.2
11:17:52.358,1416,79,Normal (N),79.2
11:17:52.362,1871,79,Normal (N),79.2
11:17:52.366,2188,79,Normal (N),79.2
11:17:52.370,2252,79,Normal (N),79.2
11:17:52.374,2202,79,Normal (N),79.2
11:17:52.378,2204,79,Normal (N),79.2
11:17:52.382,2284,79,Normal (N),79.2
11:17:52.386,2380,79,Normal (N),79.2
11:17:52.390,2424,79,Normal (N),79.2
11:17:52.394,2423,79,Normal (N),79.2
11:17:52.398,2424,79,Normal (N),79.2
11:17:52.402,2441,79,Normal (N),79.2
11:17:52.406,2474,79,Normal (N),79.2
11:17:52.410,2491,79,Normal (N),79.2
11:17:52.414,2491,79,Normal (N),79.2
11:17:52.418,2494,79,Normal (N),79.2
11:17:52.422,2504,79,Normal (N),79.2
11:17:52.426,2510,79,Normal (N),79.2
11:17:52.430,2512,79,Normal (N),79.2
11:17:52.434,2524,79,Normal (N),79.2
11:17:52.438,2523,79,Normal (N),79.2
11:17:52.442,2541,79,Normal (N),79.2
11:17:52.446,2558,79,Normal (N),79.2
11:17:52.450,2558,79,Normal (N),79.2
11:17:52.454,2558,79,Normal (N),79.2
11:17:52.458,2560,79,Normal (N),79.2
11:17:52.462,2589,79,Normal (N),79.2
11:17:52.466,2605,79,Normal (N),79.2
11:17:52.470,2618,79,Normal (N),79.2
11:17:52.474,2631,79,Normal (N),79.2
11:17:52.478,2649,79,Normal (N),79.2
11:17:52.482,2669,79,Normal (N),79.2
11:17:52.486,2701,79,Normal (N),79.2
11:17:52.490,2719,79,Normal (N),79.2
11:17:52.494,2734,79,Normal (N),79.2
11:17:52.498,2762,79,Normal (N),79.2
11:17:52.502,2795,79,Normal (N),79.2
11:17:52.506,2825,79,Normal (N),79.2
11:17:52.510,2841,79,Normal (N),79.2
11:17:52.514,2856,79,Normal (N),79.2
11:17:52.518,2876,79,Normal (N),79.2
11:17:52.522,2895,79,Normal (N),79.2
11:17:52.526,2918,79,Normal (N),79.2
11:17:52.530,2919,79,Normal (N),79.2
11:17:52.534,2921,79,Normal (N),79.2
11:17:52.538,2923,79,Normal (N),79.2
11:17:52.542,2921,79,Normal (N),79.2
11:17:52.546,2909,79,Normal (N),79.2
11:17:52.550,2892,79,Normal (N),79.2
11:17:52.554,2873,79,Normal (N),79.2
11:17:52.558,2844,79,Normal (N),79.2
11:17:52.562,2812,79,Normal (N),79.2
11:17:52.566,2779,79,Normal (N),79.2
11:17:52.570,2718,79,Normal (N),79.2
11:17:52.574,2656,79,Normal (N),79.2
11:17:52.578,2600,79,Normal (N),79.2
11:17:52.582,2539,79,Normal (N),79.2
11:17:52.586,2479,79,Normal (N),79.2
11:17:52.590,2427,79,Normal (N),79.2
11:17:52.594,2366,79,Normal (N),79.2
11:17:52.598,2343,79,Normal (N),79.2
11:17:52.602,2329,79,Normal (N),79.2
11:17:52.606,2300,79,Normal (N),79.2
11:17:52.610,2255,79,Normal (N),79.2
11:17:52.615,2232,79,Normal (N),79.2
11:17:52.618,2218,79,Normal (N),79.2
11:17:52.622,2216,79,Normal (N),79.2
11:17:52.626,2175,79,Normal (N),79.2
11:17:52.630,2152,79,Normal (N),79.2
11:17:52.634,2121,79,Normal (N),79.2
11:17:52.638,2138,79,Normal (N),79.2
11:17:52.642,2142,79,Normal (N),79.2
11:17:52.646,2152,79,Normal (N),79.2
11:17:52.650,2151,79,Normal (N),79.2
11:17:52.654,2142,79,Normal (N),79.2
11:17:52.658,2142,79,Normal (N),79.2
11:17:52.662,2143,79,Normal (N),79.2
11:17:52.666,2154,79,Normal (N),79.2
11:17:52.672,2156,79,Normal (N),79.2
11:17:52.682,2184,79,Normal (N),79.2
11:17:52.684,2232,79,Normal (N),79.2
11:17:52.685,2268,79,Normal (N),79.2
11:17:52.686,2248,79,Normal (N),79.2
11:17:52.690,2203,79,Normal (N),79.2
11:17:52.694,2172,79,Normal (N),79.2
11:17:52.698,2151,79,Normal (N),79.2
11:17:52.702,2137,79,Normal (N),79.2
11:17:52.706,2126,79,Normal (N),79.2
11:17:52.710,2118,79,Normal (N),79.2
11:17:52.714,2120,79,Normal (N),79.2
11:17:52.718,2139,79,Normal (N),79.2
11:17:52.722,2154,79,Normal (N),79.2
11:17:52.726,2169,79,Normal (N),79.2
11:17:52.730,2168,79,Normal (N),79.2
11:17:52.734,2154,79,Normal (N),79.2
11:17:52.738,2158,79,Normal (N),79.2
11:17:52.742,2171,79,Normal (N),79.2
11:17:52.746,2174,79,Normal (N),79.2
11:17:52.750,2175,79,Normal (N),79.2
11:17:52.754,2176,79,Normal (N),79.2
11:17:52.758,2185,79,Normal (N),79.2
11:17:52.762,2191,79,Normal (N),79.2
11:17:52.766,2199,79,Normal (N),79.2
11:17:52.770,2200,79,Normal (N),79.2
11:17:52.774,2200,79,Normal (N),79.2
11:17:52.778,2204,79,Normal (N),79.2
11:17:52.782,2203,79,Normal (N),79.2
11:17:52.786,2214,79,Normal (N),79.2
11:17:52.790,2216,79,Normal (N),79.2
11:17:52.794,2218,79,Normal (N),79.2
11:17:52.798,2215,79,Normal (N),79.2
11:17:52.802,2205,79,Normal (N),79.2
11:17:52.806,2215,79,Normal (N),79.2
11:17:52.810,2204,79,Normal (N),79.2
11:17:52.814,2200,79,Normal (N),79.2
11:17:52.818,2203,79,Normal (N),79.2
11:17:52.822,2206,79,Normal (N),79.2
11:17:52.826,2205,79,Normal (N),79.2
11:17:52.830,2202,79,Normal (N),79.2
11:17:52.834,2203,79,Normal (N),79.2
11:17:52.838,2203,79,Normal (N),79.2
11:17:52.842,2205,79,Normal (N),79.2
11:17:52.846,2206,79,Normal (N),79.2
11:17:52.850,2206,79,Normal (N),79.2
11:17:52.854,2205,79,Normal (N),79.2
11:17:52.859,2207,79,Normal (N),79.2
11:17:52.862,2216,79,Normal (N),79.2
11:17:52.866,2218,79,Normal (N),79.2
11:17:52.870,2223,79,Normal (N),79.2
11:17:52.874,2235,79,Normal (N),79.2
11:17:52.878,2250,79,Normal (N),79.2
11:17:52.882,2249,79,Normal (N),79.2
11:17:52.886,2232,79,Normal (N),79.2
11:17:52.890,2222,79,Normal (N),79.2
11:17:52.894,2233,79,Normal (N),79.2
11:17:52.898,2221,79,Normal (N),79.2
11:17:52.902,2234,79,Normal (N),79.2
11:17:52.906,2283,79,Normal (N),79.2
11:17:52.910,2314,79,Normal (N),79.2
11:17:52.929,2317,79,Normal (N),70.6
11:17:52.929,2312,79,Normal (N),70.6
11:17:52.929,2301,79,Normal (N),70.6
11:17:52.929,2288,79,Normal (N),70.6
11:17:52.930,2284,79,Normal (N),70.6
11:17:52.934,2255,79,Normal (N),70.6
11:17:52.938,2237,79,Normal (N),70.6
11:17:52.942,2232,79,Normal (N),70.6
11:17:52.946,2220,79,Normal (N),70.6
11:17:52.950,2206,79,Normal (N),70.6
11:17:52.955,2205,79,Normal (N),70.6
11:17:52.958,2202,79,Normal (N),70.6
11:17:52.962,2190,79,Normal (N),70.6
11:17:52.966,2184,79,Normal (N),70.6
11:17:52.970,2174,79,Normal (N),70.6
11:17:52.974,2175,79,Normal (N),70.6
11:17:52.978,2184,79,Normal (N),70.6
11:17:52.982,2185,79,Normal (N),70.6
11:17:52.986,2174,79,Normal (N),70.6
11:17:52.990,2204,79,Normal (N),70.6
11:17:52.994,2188,79,Normal (N),70.6
11:17:52.998,2187,79,Normal (N),70.6
11:17:53.002,2187,79,Normal (N),70.6
11:17:53.006,2200,79,Normal (N),70.6
11:17:53.011,2187,79,Normal (N),70.6
11:17:53.014,2174,79,Normal (N),70.6
11:17:53.018,2171,79,Normal (N),70.6
11:17:53.022,2173,79,Normal (N),70.6
11:17:53.026,2184,79,Normal (N),70.6
11:17:53.030,2186,79,Normal (N),70.6
11:17:53.034,2189,79,Normal (N),70.6
11:17:53.038,2189,79,Normal (N),70.6
11:17:53.042,2200,79,Normal (N),70.6
11:17:53.046,2271,79,Normal (N),70.6
11:17:53.050,2424,79,Normal (N),70.6
11:17:53.054,2574,79,Normal (N),70.6
11:17:53.058,2735,79,Normal (N),70.6
11:17:53.062,2942,79,Normal (N),70.6
11:17:53.066,3147,79,Normal (N),70.6
11:17:53.070,3214,79,Normal (N),70.6
11:17:53.074,3020,79,Normal (N),70.6
11:17:53.078,2381,79,Normal (N),70.6
11:17:53.082,1464,79,Normal (N),70.6
11:17:53.086,792,79,Normal (N),70.6
11:17:53.090,407,79,Normal (N),70.6
11:17:53.094,300,79,Normal (N),70.6
11:17:53.098,335,79,Normal (N),70.6
11:17:53.102,412,79,Normal (N),70.6
11:17:53.107,542,79,Normal (N),70.6
11:17:53.110,750,79,Normal (N),70.6
11:17:53.114,1101,79,Normal (N),70.6
11:17:53.118,1576,79,Normal (N),70.6
11:17:53.122,1995,79,Normal (N),70.6
11:17:53.126,2217,79,Normal (N),70.6
11:17:53.130,2232,79,Normal (N),70.6
11:17:53.134,2199,79,Normal (N),70.6
11:17:53.138,2233,79,Normal (N),70.6
11:17:53.142,2316,79,Normal (N),70.6
11:17:53.146,2382,79,Normal (N),70.6
11:17:53.151,2412,79,Normal (N),70.6
11:17:53.154,2425,79,Normal (N),70.6
11:17:53.158,2440,79,Normal (N),70.6
11:17:53.162,2455,79,Normal (N),70.6
11:17:53.166,2459,79,Normal (N),70.6
11:17:53.170,2463,79,Normal (N),70.6
11:17:53.174,2488,79,Normal (N),70.6
11:17:53.178,2494,79,Normal (N),70.6
11:17:53.182,2496,79,Normal (N),70.6
11:17:53.186,2509,79,Normal (N),70.6
11:17:53.190,2509,79,Normal (N),70.6
11:17:53.194,2523,79,Normal (N),70.6
11:17:53.198,2538,79,Normal (N),70.6
11:17:53.202,2524,79,Normal (N),70.6
11:17:53.206,2488,79,Normal (N),70.6
11:17:53.210,2476,79,Normal (N),70.6
11:17:53.214,2504,79,Normal (N),70.6
11:17:53.218,2538,79,Normal (N),70.6
11:17:53.222,2552,79,Normal (N),70.6
11:17:53.226,2543,79,Normal (N),70.6
11:17:53.230,2539,79,Normal (N),70.6
11:17:53.234,2544,79,Normal (N),70.6
11:17:53.238,2570,79,Normal (N),70.6
11:17:53.242,2587,79,Normal (N),70.6
11:17:53.246,2616,79,Normal (N),70.6
11:17:53.250,2635,79,Normal (N),70.6
11:17:53.254,2656,79,Normal (N),70.6
11:17:53.258,2685,79,Normal (N),70.6
11:17:53.262,2714,79,Normal (N),70.6
11:17:53.266,2760,79,Normal (N),70.6
11:17:53.270,2800,79,Normal (N),70.6
11:17:53.274,2813,79,Normal (N),70.6
11:17:53.278,2809,79,Normal (N),70.6
11:17:53.282,2825,79,Normal (N),70.6
11:17:53.286,2830,79,Normal (N),70.6
11:17:53.290,2827,79,Normal (N),70.6
11:17:53.294,2824,79,Normal (N),70.6
11:17:53.298,2782,79,Normal (N),70.6
11:17:53.302,2775,79,Normal (N),70.6
11:17:53.306,2780,79,Normal (N),70.6
11:17:53.310,2808,79,Normal (N),70.6
11:17:53.314,2782,79,Normal (N),70.6
11:17:53.318,2760,79,Normal (N),70.6
11:17:53.322,2685,79,Normal (N),70.6
11:17:53.326,2634,79,Normal (N),70.6
11:17:53.330,2571,79,Normal (N),70.6
11:17:53.334,2507,79,Normal (N),70.6
11:17:53.338,2457,79,Normal (N),70.6
11:17:53.342,2428,79,Normal (N),70.6
11:17:53.346,2408,79,Normal (N),70.6
11:17:53.350,2364,79,Normal (N),70.6
11:17:53.354,2300,79,Normal (N),70.6
11:17:53.358,2253,79,Normal (N),70.6
11:17:53.362,2231,79,Normal (N),70.6
11:17:53.366,2223,79,Normal (N),70.6
11:17:53.370,2236,79,Normal (N),70.6
11:17:53.374,2250,79,Normal (N),70.6
11:17:53.378,2237,79,Normal (N),70.6
11:17:53.383,2223,79,Normal (N),70.6
11:17:53.386,2247,79,Normal (N),70.6
11:17:53.390,2255,79,Normal (N),70.6
11:17:53.394,2190,79,Normal (N),70.6
11:17:53.398,2095,79,Normal (N),70.6
11:17:53.402,2043,79,Normal (N),70.6
11:17:53.406,2042,79,Normal (N),70.6
11:17:53.410,2059,79,Normal (N),70.6
11:17:53.414,2096,79,Normal (N),70.6
11:17:53.418,2127,79,Normal (N),70.6
11:17:53.422,2136,79,Normal (N),70.6
11:17:53.426,2140,79,Normal (N),70.6
11:17:53.431,2151,79,Normal (N),70.6
11:17:53.434,2153,79,Normal (N),70.6
11:17:53.438,2153,79,Normal (N),70.6
11:17:53.442,2169,79,Normal (N),70.6
11:17:53.446,2202,79,Normal (N),70.6
11:17:53.450,2234,79,Normal (N),70.6
11:17:53.454,2221,79,Normal (N),70.6
11:17:53.458,2200,79,Normal (N),70.6
11:17:53.462,2200,79,Normal (N),70.6
11:17:53.466,2188,79,Normal (N),70.6
11:17:53.470,2170,79,Normal (N),70.6
11:17:53.474,2158,79,Normal (N),70.6
11:17:53.478,2156,79,Normal (N),70.6
11:17:53.482,2170,79,Normal (N),70.6
11:17:53.486,2200,79,Normal (N),70.6
11:17:53.490,2220,79,Normal (N),70.6
11:17:53.494,2248,79,Normal (N),70.6
11:17:53.498,2237,79,Normal (N),70.6
11:17:53.502,2202,79,Normal (N),70.6
11:17:53.506,2156,79,Normal (N),70.6
11:17:53.510,2138,79,Normal (N),70.6
11:17:53.514,2153,79,Normal (N),70.6
11:17:53.518,2191,79,Normal (N),70.6
11:17:53.522,2232,79,Normal (N),70.6
11:17:53.526,2239,79,Normal (N),70.6
11:17:53.530,2218,79,Normal (N),70.6
11:17:53.534,2200,79,Normal (N),70.6
11:17:53.538,2175,79,Normal (N),70.6
11:17:53.542,2185,79,Normal (N),70.6
11:17:53.546,2235,79,Normal (N),70.6
11:17:53.550,2295,79,Normal (N),70.6
11:17:53.554,2333,79,Normal (N),70.6
11:17:53.558,2350,79,Normal (N),70.6
11:17:53.562,2344,79,Normal (N),70.6
11:17:53.567,2286,79,Normal (N),70.6
11:17:53.570,2281,79,Normal (N),70.6
11:17:53.574,2333,79,Normal (N),70.6
11:17:53.578,2314,79,Normal (N),70.6
11:17:53.582,2217,79,Normal (N),70.6
11:17:53.586,2110,79,Normal (N),70.6
11:17:53.590,2040,79,Normal (N),70.6
11:17:53.594,2024,79,Normal (N),70.6
11:17:53.598,2063,79,Normal (N),70.6
11:17:53.602,2136,79,Normal (N),70.6
11:17:53.606,2170,79,Normal (N),70.6
11:17:53.611,2191,79,Normal (N),70.6
11:17:53.614,2186,79,Normal (N),70.6
11:17:53.618,2176,79,Normal (N),70.6
11:17:53.622,2200,79,Normal (N),70.6
11:17:53.626,2204,79,Normal (N),70.6
11:17:53.630,2208,79,Normal (N),70.6
11:17:53.634,2250,79,Normal (N),70.6
11:17:53.638,2299,79,Normal (N),70.6
11:17:53.642,2332,79,Normal (N),70.6
11:17:53.646,2375,79,Normal (N),70.6
11:17:53.650,2366,79,Normal (N),70.6
11:17:53.654,2303,79,Normal (N),70.6
11:17:53.658,2256,79,Normal (N),70.6
11:17:53.662,2272,79,Normal (N),70.6
11:17:53.666,2270,79,Normal (N),70.6
11:17:53.670,2219,79,Normal (N),70.6
11:17:53.698,2159,79,Normal (N),50.6
11:17:53.698,2136,79,Normal (N),50.6
11:17:53.698,2159,79,Normal (N),50.6
11:17:53.698,2203,79,Normal (N),50.6
11:17:53.699,2204,79,Normal (N),50.6
11:17:53.699,2167,79,Normal (N),50.6
11:17:53.699,2136,79,Normal (N),50.6
11:17:53.702,2138,79,Normal (N),50.6
11:17:53.706,2168,79,Normal (N),50.6
11:17:53.710,2184,79,Normal (N),50.6
11:17:53.714,2192,79,Normal (N),50.6
11:17:53.718,2189,79,Normal (N),50.6
11:17:53.722,2191,79,Normal (N),50.6
11:17:53.726,2206,79,Normal (N),50.6
11:17:53.730,2216,79,Normal (N),50.6
11:17:53.734,2187,79,Normal (N),50.6
11:17:53.738,2172,79,Normal (N),50.6
11:17:53.742,2184,79,Normal (N),50.6
11:17:53.746,2216,79,Normal (N),50.6
11:17:53.750,2234,79,Normal (N),50.6
11:17:53.755,2223,79,Normal (N),50.6
11:17:53.758,2255,79,Normal (N),50.6
11:17:53.762,2284,79,Normal (N),50.6
11:17:53.766,2248,79,Normal (N),50.6
11:17:53.770,2169,79,Normal (N),50.6
11:17:53.774,2170,79,Normal (N),50.6
11:17:53.778,2296,79,Normal (N),50.6
11:17:53.782,2473,79,Normal (N),50.6
11:17:53.786,2653,79,Normal (N),50.6
11:17:53.790,2847,79,Normal (N),50.6
11:17:53.794,3050,79,Normal (N),50.6
11:17:53.798,3176,79,Normal (N),50.6
11:17:53.802,3067,79,Normal (N),50.6
11:17:53.806,2605,79,Normal (N),50.6
11:17:53.810,1786,79,Normal (N),50.6
11:17:53.814,1063,79,Normal (N),50.6
11:17:53.818,632,79,Normal (N),50.6
11:17:53.822,446,79,Normal (N),50.6
11:17:53.826,454,79,Normal (N),50.6
11:17:53.830,494,79,Normal (N),50.6
11:17:53.834,602,79,Normal (N),50.6
11:17:53.838,775,79,Normal (N),50.6
11:17:53.842,1065,79,Normal (N),50.6
11:17:53.846,1471,79,Normal (N),50.6
11:17:53.851,1885,79,Normal (N),50.6
11:17:53.854,2170,79,Normal (N),50.6
11:17:53.858,2250,79,Normal (N),50.6
11:17:53.862,2252,79,Normal (N),50.6
11:17:53.866,2303,79,Normal (N),50.6
11:17:53.870,2361,79,Normal (N),50.6
11:17:53.874,2376,79,Normal (N),50.6
11:17:53.880,2381,79,Normal (N),50.6
11:17:53.882,2392,79,Normal (N),50.6
11:17:53.886,2394,79,Normal (N),50.6
11:17:53.890,2411,79,Normal (N),50.6
11:17:53.894,2426,79,Normal (N),50.6
11:17:53.898,2442,79,Normal (N),50.6
11:17:53.902,2445,79,Normal (N),50.6
11:17:53.906,2474,79,Normal (N),50.6
11:17:53.910,2475,79,Normal (N),50.6
11:17:53.914,2462,79,Normal (N),50.6
11:17:53.918,2472,79,Normal (N),50.6
11:17:53.922,2476,79,Normal (N),50.6
11:17:53.926,2503,79,Normal (N),50.6
11:17:53.930,2510,79,Normal (N),50.6
11:17:53.934,2521,79,Normal (N),50.6
11:17:53.938,2539,79,Normal (N),50.6
11:17:53.942,2588,79,Normal (N),50.6
11:17:53.946,2615,79,Normal (N),50.6
11:17:53.950,2585,79,Normal (N),50.6
11:17:53.954,2537,79,Normal (N),50.6
11:17:53.958,2537,79,Normal (N),50.6
11:17:53.962,2585,79,Normal (N),50.6
11:17:53.966,2619,79,Normal (N),50.6
11:17:53.970,2615,79,Normal (N),50.6
11:17:53.974,2587,79,Normal (N),50.6
11:17:53.978,2589,79,Normal (N),50.6
11:17:53.982,2637,79,Normal (N),50.6
11:17:53.986,2686,79,Normal (N),50.6
11:17:53.990,2730,79,Normal (N),50.6
11:17:53.994,2749,79,Normal (N),50.6
11:17:53.998,2764,79,Normal (N),50.6
11:17:54.002,2777,79,Normal (N),50.6
11:17:54.006,2794,79,Normal (N),50.6
11:17:54.010,2814,79,Normal (N),50.6
11:17:54.014,2841,79,Normal (N),50.6
11:17:54.018,2846,79,Normal (N),50.6
11:17:54.022,2842,79,Normal (N),50.6
11:17:54.026,2828,79,Normal (N),50.6
11:17:54.031,2826,79,Normal (N),50.6
11:17:54.036,2827,79,Normal (N),50.6
11:17:54.039,2813,79,Normal (N),50.6
11:17:54.042,2792,79,Normal (N),50.6
11:17:54.046,2763,79,Normal (N),50.6
11:17:54.050,2734,79,Normal (N),50.6
11:17:54.054,2685,79,Normal (N),50.6
11:17:54.058,2622,79,Normal (N),50.6
11:17:54.062,2558,79,Normal (N),50.6
11:17:54.066,2490,79,Normal (N),50.6
11:17:54.070,2415,79,Normal (N),50.6
11:17:54.074,2359,79,Normal (N),50.6
11:17:54.078,2312,79,Normal (N),50.6
11:17:54.082,2282,79,Normal (N),50.6
11:17:54.086,2264,79,Normal (N),50.6
11:17:54.090,2233,79,Normal (N),50.6
11:17:54.094,2200,79,Normal (N),50.6
11:17:54.098,2181,79,Normal (N),50.6
11:17:54.102,2174,79,Normal (N),50.6
11:17:54.106,2188,79,Normal (N),50.6
11:17:54.110,2192,79,Normal (N),50.6
11:17:54.114,2186,79,Normal (N),50.6
11:17:54.118,2184,79,Normal (N),50.6
11:17:54.122,2184,79,Normal (N),50.6
11:17:54.126,2169,79,Normal (N),50.6
11:17:54.130,2141,79,Normal (N),50.6
11:17:54.134,2126,79,Normal (N),50.6
11:17:54.138,2125,79,Normal (N),50.6
11:17:54.142,2142,79,Normal (N),50.6
11:17:54.146,2159,79,Normal (N),50.6
11:17:54.150,2152,79,Normal (N),50.6
11:17:54.154,2125,79,Normal (N),50.6
11:17:54.158,2110,79,Normal (N),50.6
11:17:54.162,2122,79,Normal (N),50.6
11:17:54.166,2135,79,Normal (N),50.6
11:17:54.170,2139,79,Normal (N),50.6
11:17:54.174,2152,79,Normal (N),50.6
11:17:54.178,2153,79,Normal (N),50.6
11:17:54.182,2152,79,Normal (N),50.6
11:17:54.186,2158,79,Normal (N),50.6
11:17:54.190,2174,79,Normal (N),50.6
11:17:54.194,2173,79,Normal (N),50.6
11:17:54.198,2175,79,Normal (N),50.6
11:17:54.202,2184,79,Normal (N),50.6
11:17:54.206,2187,79,Normal (N),50.6
11:17:54.210,2184,79,Normal (N),50.6
11:17:54.214,2187,79,Normal (N),50.6
11:17:54.218,2200,79,Normal (N),50.6
11:17:54.222,2204,79,Normal (N),50.6
11:17:54.226,2205,79,Normal (N),50.6
11:17:54.230,2206,79,Normal (N),50.6
11:17:54.234,2204,79,Normal (N),50.6
11:17:54.238,2204,79,Normal (N),50.6
11:17:54.242,2216,79,Normal (N),50.6
11:17:54.246,2216,79,Normal (N),50.6
11:17:54.250,2217,79,Normal (N),50.6
11:17:54.254,2216,79,Normal (N),50.6
11:17:54.258,2204,79,Normal (N),50.6
11:17:54.262,2204,79,Normal (N),50.6
11:17:54.266,2206,79,Normal (N),50.6
11:17:54.270,2215,79,Normal (N),50.6
11:17:54.274,2205,79,Normal (N),50.6
11:17:54.278,2202,79,Normal (N),50.6
11:17:54.282,2204,79,Normal (N),50.6
11:17:54.286,2203,79,Normal (N),50.6
11:17:54.290,2203,79,Normal (N),50.6
11:17:54.294,2204,79,Normal (N),50.6
11:17:54.298,2200,79,Normal (N),50.6
11:17:54.302,2199,79,Normal (N),50.6
11:17:54.306,2192,79,Normal (N),50.6
11:17:54.310,2200,79,Normal (N),50.6
11:17:54.314,2189,79,Normal (N),50.6
11:17:54.319,2184,79,Normal (N),50.6
11:17:54.322,2183,79,Normal (N),50.6
11:17:54.326,2199,79,Normal (N),50.6
11:17:54.330,2215,79,Normal (N),50.6
11:17:54.334,2219,79,Normal (N),50.6
11:17:54.338,2232,79,Normal (N),50.6
11:17:54.342,2221,79,Normal (N),50.6
11:17:54.346,2207,79,Normal (N),50.6
11:17:54.350,2202,79,Normal (N),50.6
11:17:54.354,2198,79,Normal (N),50.6
11:17:54.358,2187,79,Normal (N),50.6
11:17:54.362,2220,79,Normal (N),50.6
11:17:54.366,2269,79,Normal (N),50.6
11:17:54.370,2288,79,Normal (N),50.6
11:17:54.374,2284,79,Normal (N),50.6
11:17:54.378,2265,79,Normal (N),50.6
11:17:54.382,2250,79,Normal (N),50.6
11:17:54.386,2247,79,Normal (N),50.6
11:17:54.390,2237,79,Normal (N),50.6
11:17:54.394,2232,79,Normal (N),50.6
11:17:54.398,2207,79,Normal (N),50.6
11:17:54.422,2188,80,Ventricular Ectopic (V),59.0
11:17:54.423,2186,80,Ventricular Ectopic (V),59.0
11:17:54.423,2185,80,Ventricular Ectopic (V),59.0
11:17:54.423,2189,80,Ventricular Ectopic (V),59.0
11:17:54.424,2187,80,Ventricular Ectopic (V),59.0
11:17:54.424,2172,80,Ventricular Ectopic (V),59.0
11:17:54.426,2169,80,Ventricular Ectopic (V),59.0
11:17:54.430,2159,80,Ventricular Ectopic (V),59.0
11:17:54.434,2158,80,Ventricular Ectopic (V),59.0
11:17:54.438,2172,80,Ventricular Ectopic (V),59.0
11:17:54.442,2175,80,Ventricular Ectopic (V),59.0
11:17:54.446,2176,80,Ventricular Ectopic (V),59.0
11:17:54.450,2169,80,Ventricular Ectopic (V),59.0
11:17:54.454,2157,80,Ventricular Ectopic (V),59.0
11:17:54.460,2151,80,Ventricular Ectopic (V),59.0
11:17:54.462,2157,80,Ventricular Ectopic (V),59.0
11:17:54.466,2186,80,Ventricular Ectopic (V),59.0
11:17:54.470,2202,80,Ventricular Ectopic (V),59.0
11:17:54.474,2190,80,Ventricular Ectopic (V),59.0
11:17:54.478,2170,80,Ventricular Ectopic (V),59.0
11:17:54.482,2159,80,Ventricular Ectopic (V),59.0
11:17:54.486,2168,80,Ventricular Ectopic (V),59.0
11:17:54.490,2171,80,Ventricular Ectopic (V),59.0
11:17:54.494,2170,80,Ventricular Ectopic (V),59.0
